name,type,rank
larsen,white,375
conner,white,376
lang,white,377
daniel,white,378
hubbard,white,379
maxwell,white,380
,white,381
cannon,white,382
patton,white,383
reese,white,384
hardy,white,385
gill,white,386
malone,white,387
drake,white,388
pratt,white,389
stevenson,white,390
short,white,391
wall,white,392
foley,white,393
sweeney,white,394
townsend,white,395
wilcox,white,396
wilkinson,white,397
hensley,white,398
abbott,white,399
farrell,white,400
shepherd,white,401
saunders,white,402
martinez,white,403
norman,white,404
mcgee,white,405
bryan,white,406
mcbride,white,407
berg,white,408
combs,white,409
love,white,410
brennan,white,411
cain,white,412
cline,white,413
huffman,white,414
ballard,white,415
cobb,white,416
kirby,white,417
oneill,white,418
francis,white,419
koch,white,420
lloyd,white,421
russo,white,422
carey,white,423
callahan,white,424
moody,white,425
morrow,white,426
underwood,white,427
york,white,428
pope,white,429
boyer,white,430
huff,white,431
morton,white,432
summers,white,433
briggs,white,434
horn,white,435
kane,white,436
walton,white,437
phelps,white,438
rodriguez,white,439
dalton,white,440
patrick,white,441
conley,white,442
kirk,white,443
curry,white,444
hancock,white,445
floyd,white,446
macdonald,white,447
yoder,white,448
logan,white,449
lindsey,white,450
nicholson,white,451
jacobson,white,452
garrison,white,453
walter,white,454
kline,white,455
allison,white,456
skinner,white,457
silva,white,458
chase,white,459
ingram,white,460
gibbs,white,461
burnett,white,462
atkinson,white,463
dillon,white,464
vincent,white,465
heath,white,466
bruce,white,467
carson,white,468
stein,white,469
clarke,white,470
booth,white,471
greer,white,472
rich,white,473
odonnell,white,474
hines,white,475
hood,white,476
banks,white,477
poole,white,478
berger,white,479
cameron,white,480
blankenship,white,481
mcclure,white,482
massey,white,483
eaton,white,484
barry,white,485
randall,white,486
davenport,white,487
tyler,white,488
parrish,white,489
melton,white,490
dyer,white,491
whitaker,white,492
stout,white,493
bond,white,494
roy,white,495
snow,white,496
wyatt,white,497
sawyer,white,498
knapp,white,499
baxter,white,500
henson,white,501
nolan,white,502
bartlett,white,503
schaefer,white,504
marks,white,505
stark,white,506
nielsen,white,507
clayton,white,508
gates,white,509
sexton,white,510
tate,white,511
tanner,white,512
bass,white,513
mckee,white,514
mathews,white,515
herman,white,516
shields,white,517
stephenson,white,518
reilly,white,519
hurst,white,520
johns,white,521
vance,white,522
richard,white,523
hobbs,white,524
buck,white,525
kerr,white,526
grimes,white,527
browning,white,528
keith,white,529
collier,white,530
mckenzie,white,531
morse,white,532
<td>762,white,533
hutchinson,white,534
howe,white,535
savage,white,536
hampton,white,537
boyle,white,538
donovan,white,539
hebert,white,540
mayer,white,541
copeland,white,542
nash,white,543
bridges,white,544
stafford,white,545
golden,white,546
kent,white,547
mcmahon,white,548
roach,white,549
wilkins,white,550
mahoney,white,551
peck,white,552
hull,white,553
lopez,white,554
dougherty,white,555
beard,white,556
conway,white,557
case,white,558
leach,white,559
barr,white,560
leblanc,white,561
pennington,white,562
hodge,white,563
hurley,white,564
orr,white,565
frost,white,566
stokes,white,567
christian,white,568
gentry,white,569
krueger,white,570
meadows,white,571
friedman,white,572
mcconnell,white,573
huber,white,574
winters,white,575
weeks,white,576
glover,white,577
hahn,white,578
humphrey,white,579
duffy,white,580
atkins,white,581
pittman,white,582
monroe,white,583
bradford,white,584
fry,white,585
shannon,white,586
bender,white,587
buckley,white,588
sloan,white,589
gillespie,white,590
moyer,white,591
preston,white,592
merritt,white,593
fitzpatrick,white,594
mcintyre,white,595
oconnell,white,596
mcdowell,white,597
schmitt,white,598
novak,white,599
lester,white,600
rasmussen,white,601
brandt,white,602
michael,white,603
crane,white,604
blackburn,white,605
holloway,white,606
blevins,white,607
mathis,white,608
mccullough,white,609
gould,white,610
english,white,611
harrell,white,612
kaufman,white,613
boone,white,614
dickerson,white,615
krause,white,616
hardin,white,617
werner,white,618
frederick,white,619
anthony,white,620
woodward,white,621
ayers,white,622
kemp,white,623
haas,white,624
bradshaw,white,625
sellers,white,626
hendricks,white,627
mullen,white,628
mcgrath,white,629
mcfarland,white,630
bentley,white,631
noble,white,632
glass,white,633
church,white,634
irwin,white,635
mccarty,white,636
landry,white,637
clements,white,638
hernandez,white,639
lynn,white,640
gilmore,white,641
wiley,white,642
blanchard,white,643
andersen,white,644
durham,white,645
pitts,white,646
pruitt,white,647
levine,white,648
coffey,white,649
beasley,white,650
baird,white,651
mack,white,652
farley,white,653
daugherty,white,654
estes,white,655
maynard,white,656
mccann,white,657
cantrell,white,658
vaughan,white,659
raymond,white,660
whitehead,white,661
harding,white,662
frey,white,663
blackwell,white,664
good,white,665
braun,white,666
hatfield,white,667
glenn,white,668
house,white,669
fritz,white,670
prince,white,671
pace,white,672
wilkerson,white,673
hickman,white,674
hanna,white,675
dodson,white,676
frye,white,677
compton,white,678
ritter,white,679
oneal,white,680
bean,white,681
<td>846,white,682
potts,white,683
hays,white,684
lutz,white,685
shea,white,686
rowland,white,687
livingston,white,688
bird,white,689
stuart,white,690
mooney,white,691
flowers,white,692
shepard,white,693
mckay,white,694
haley,white,695
riggs,white,696
joyce,white,697
lehman,white,698
strong,white,699
madden,white,700
dunlap,white,701
whitney,white,702
hayden,white,703
osborn,white,704
small,white,705
jarvis,white,706
moon,white,707
donnelly,white,708
houston,white,709
katz,white,710
duke,white,711
mcintosh,white,712
snider,white,713
davies,white,714
,white,715
riddle,white,716
lowery,white,717
donahue,white,718
vogel,white,719
levy,white,720
stanton,white,721
mcclain,white,722
kuhn,white,723
goldstein,white,724
witt,white,725
shoemaker,white,726
merrill,white,727
perez,white,728
winter,white,729
haney,white,730
goldberg,white,731
odell,white,732
faulkner,white,733
mclean,white,734
rush,white,735
bray,white,736
costello,white,737
downs,white,738
roberson,white,739
burch,white,740
gorman,white,741
carver,white,742
lange,white,743
gonzalez,white,744
,white,745
joseph,white,746
maloney,white,747
ellison,white,748
guthrie,white,749
kaplan,white,750
mercer,white,751
goff,white,752
daly,white,753
cramer,white,754
mccall,white,755
moser,white,756
knox,white,757
middleton,white,758
crosby,white,759
carney,white,760
richter,white,761
woodard,white,762
spears,white,763
hooper,white,764
herring,white,765
sanford,white,766
crowley,white,767
kessler,white,768
walls,white,769
byrne,white,770
connolly,white,771
mcdermott,white,772
everett,white,773
wiggins,white,774
bullock,white,775
hendrickson,white,776
childers,white,777
helms,white,778
mcmillan,white,779
fink,white,780
finley,white,781
ashley,white,782
mccabe,white,783
pearce,white,784
hartley,white,785
archer,white,786
hendrix,white,787
beach,white,788
avery,white,789
lancaster,white,790
best,white,791
justice,white,792
hickey,white,793
welsh,white,794
dickson,white,795
tracy,white,796
kinney,white,797
pugh,white,798
holden,white,799
marino,white,800
solomon,white,801
mcpherson,white,802
flanagan,white,803
calhoun,white,804
horne,white,805
delaney,white,806
springer,white,807
sears,white,808
haines,white,809
benton,white,810
richmond,white,811
ritchie,white,812
donaldson,white,813
giles,white,814
cowan,white,815
hester,white,816
dolan,white,817
kern,white,818
crowe,white,819
england,white,820
spence,white,821
tuttle,white,822
valentine,white,823
petty,white,824
doherty,white,825
byers,white,826
ewing,white,827
emerson,white,828
cooley,white,829
holcomb,white,830
kendall,white,831
lake,white,832
dodd,white,833
slater,white,834
sorensen,white,835
cooke,white,836
clay,white,837
gustafson,white,838
lyon,white,839
newell,white,840
sanchez,white,841
camp,white,842
craft,white,843
barlow,white,844
sweet,white,845
travis,white,846
maddox,white,847
david,white,848
sheehan,white,849
hyde,white,850
puckett,white,851
boggs,white,852
waller,white,853
oneil,white,854
dwyer,white,855
proctor,white,856
albert,white,857
singleton,white,858
mcnamara,white,859
sheppard,white,860
mckenna,white,861
chamberlain,white,862
gibbons,white,863
barron,white,864
franks,white,865
hastings,white,866
holder,white,867
ferrell,white,868
crabtree,white,869
mcgowan,white,870
bernard,white,871
park,white,872
dailey,white,873
hewitt,white,874
sutherland,white,875
kidd,white,876
pike,white,877
cassidy,white,878
swartz,white,879
shafer,white,880
galloway,white,881
ott,white,882
romano,white,883
kenney,white,884
bolton,white,885
heller,white,886
farris,white,887
rosenberg,white,888
finch,white,889
gay,white,890
starr,white,891
hopper,white,892
bowling,white,893
ware,white,894
odom,white,895
muller,white,896
meier,white,897
rollins,white,898
dickinson,white,899
forbes,white,900
dempsey,white,901
shapiro,white,902
dudley,white,903
rossi,white,904
chaney,white,905
pierson,white,906
lindsay,white,907
kirkpatrick,white,908
schumacher,white,909
denton,white,910
mcginnis,white,911
pate,white,912
curran,white,913
sargent,white,914
ziegler,white,915
nixon,white,916
ackerman,white,917
connor,white,918
ratliff,white,919
singer,white,920
bright,white,921
downey,white,922
gleason,white,923
dye,white,924
sampson,white,925
couch,white,926
<td>1231,white,927
coffman,white,928
dale,white,929
elder,white,930
funk,white,931
stern,white,932
worley,white,933
courtney,white,934
rutherford,white,935
randolph,white,936
shirley,white,937
cash,white,938
mcallister,white,939
hamm,white,940
schafer,white,941
,white,942
downing,white,943
belcher,white,944
bruno,white,945
knowles,white,946
britt,white,947
schulz,white,948
emery,white,949
<td>1275,white,950
helton,white,951
holman,white,952
roe,white,953
key,white,954
hilton,white,955
hatch,white,956
lund,white,957
dewitt,white,958
bacon,white,959
rankin,white,960
langley,white,961
bloom,white,962
kurtz,white,963
padgett,white,964
mays,white,965
field,white,966
akers,white,967
dotson,white,968
feldman,white,969
goldman,white,970
schmitz,white,971
whalen,white,972
godfrey,white,973
mayo,white,974
webber,white,975
pollard,white,976
hagen,white,977
tipton,white,978
elkins,white,979
crouch,white,980
locke,white,981
conklin,white,982
wills,white,983
driscoll,white,984
post,white,985
simons,white,986
thomson,white,987
swenson,white,988
steiner,white,989
arthur,white,990
stover,white,991
rosen,white,992
christopher,white,993
head,white,994
santos,white,995
horner,white,996
holbrook,white,997
meeks,white,998
kimball,white,999
<td>egan,white,1000
smith,indians,1
johnson,indians,2
begay,indians,3
yazzie,indians,4
locklear,indians,5
jones,indians,6
williams,indians,7
brown,indians,8
davis,indians,9
wilson,indians,10
thompson,indians,11
thomas,indians,12
miller,indians,13
jackson,indians,14
white,indians,15
martin,indians,16
17,indians,17
hunt,indians,18
james,indians,19
lewis,indians,20
taylor,indians,21
anderson,indians,22
clark,indians,23
garcia,indians,24
martinez,indians,25
benally,indians,26
scott,indians,27
tsosie,indians,28
moore,indians,29
nelson,indians,30
king,indians,31
jacobs,indians,32
oxendine,indians,33
walker,indians,34
nez,indians,35
harris,indians,36
allen,indians,37
hill,indians,38
mitchell,indians,39
phillips,indians,40
john,indians,41
baker,indians,42
young,indians,43
adams,indians,44
chavis,indians,45
morgan,indians,46
roberts,indians,47
hall,indians,48
lopez,indians,49
wright,indians,50
joe,indians,51
morris,indians,52
henry,indians,53
parker,indians,54
long,indians,55
reed,indians,56
george,indians,57
richardson,indians,58
carter,indians,59
robinson,indians,60
cook,indians,61
green,indians,62
campbell,indians,63
chee,indians,64
collins,indians,65
bell,indians,66
67,indians,67
harrison,indians,68
evans,indians,69
stewart,indians,70
jim,indians,71
rogers,indians,72
stevens,indians,73
charley,indians,74
sanchez,indians,75
russell,indians,76
chavez,indians,77
bennett,indians,78
ward,indians,79
sandoval,indians,80
howard,indians,81
cooper,indians,82
wood,indians,83
black,indians,84
gray,indians,85
ross,indians,86
murphy,indians,87
watson,indians,88
rodriguez,indians,89
peterson,indians,90
sam,indians,91
hernandez,indians,92
foster,indians,93
curley,indians,94
turner,indians,95
sanders,indians,96
lowery,indians,97
brooks,indians,98
peters,indians,99
spencer,indians,100
harvey,indians,101
perry,indians,102
henderson,indians,103
butler,indians,104
tso,indians,105
cummings,indians,106
bryant,indians,107
cox,indians,108
bailey,indians,109
tom,indians,110
gibson,indians,111
marshall,indians,112
harjo,indians,113
freeman,indians,114
west,indians,115
fox,indians,116
hamilton,indians,117
barnes,indians,118
hunter,indians,119
graham,indians,120
fisher,indians,121
francis,indians,122
weaver,indians,123
gonzales,indians,124
price,indians,125
romero,indians,126
willis,indians,127
boyd,indians,128
hicks,indians,129
grant,indians,130
kelly,indians,131
strickland,indians,132
sampson,indians,133
woods,indians,134
paul,indians,135
wallace,indians,136
stone,indians,137
frank,indians,138
bullard,indians,139
pierce,indians,140
hayes,indians,141
wells,indians,142
billy,indians,143
alexander,indians,144
dixon,indians,145
flores,indians,146
jordan,indians,147
mcdonald,indians,148
antone,indians,149
robertson,indians,150
billiot,indians,151
fields,indians,152
cole,indians,153
perez,indians,154
bahe,indians,155
owens,indians,156
begaye,indians,157
palmer,indians,158
brewer,indians,159
castillo,indians,160
simpson,indians,161
little,indians,162
simmons,indians,163
duncan,indians,164
powell,indians,165
patterson,indians,166
tucker,indians,167
ellis,indians,168
toledo,indians,169
reynolds,indians,170
hughes,indians,171
daniels,indians,172
myers,indians,173
andrews,indians,174
warren,indians,175
richards,indians,176
hudson,indians,177
porter,indians,178
jenkins,indians,179
mills,indians,180
burns,indians,181
frazier,indians,182
mason,indians,183
shaw,indians,184
lawrence,indians,185
lynch,indians,186
sullivan,indians,187
armstrong,indians,188
trujillo,indians,189
wheeler,indians,190
welch,indians,191
francisco,indians,192
morrison,indians,193
holmes,indians,194
lane,indians,195
crawford,indians,196
ford,indians,197
bradley,indians,198
gonzalez,indians,199
murray,indians,200
gordon,indians,201
kennedy,indians,202
curtis,indians,203
wolfe,indians,204
charles,indians,205
moses,indians,206
lambert,indians,207
ramirez,indians,208
willie,indians,209
olson,indians,210
lucero,indians,211
washington,indians,212
coleman,indians,213
dial,indians,214
mann,indians,215
riley,indians,216
ray,indians,217
ortiz,indians,218
webb,indians,219
franklin,indians,220
hammonds,indians,221
hale,indians,222
day,indians,223
stanley,indians,224
fowler,indians,225
chapman,indians,226
cloud,indians,227
nichols,indians,228
knight,indians,229
hart,indians,230
byrd,indians,231
herrera,indians,232
johnston,indians,233
griffin,indians,234
barton,indians,235
rice,indians,236
jefferson,indians,237
montoya,indians,238
kee,indians,239
largo,indians,240
webster,indians,241
johns,indians,242
gardner,indians,243
tiger,indians,244
austin,indians,245
steele,indians,246
valenzuela,indians,247
perkins,indians,248
walters,indians,249
antonio,indians,250
rose,indians,251
gomez,indians,252
manuel,indians,253
bird,indians,254
stephens,indians,255
jensen,indians,256
billie,indians,257
berry,indians,258
azure,indians,259
cruz,indians,260
pete,indians,261
shorty,indians,262
cleveland,indians,263
ashley,indians,264
woody,indians,265
joseph,indians,266
hawkins,indians,267
shirley,indians,268
mccoy,indians,269
greene,indians,270
etsitty,indians,271
bowman,indians,272
tyler,indians,273
ferguson,indians,274
lowry,indians,275
kelley,indians,276
torres,indians,277
hardy,indians,278
starr,indians,279
dick,indians,280
lowe,indians,281
aguilar,indians,282
carroll,indians,283
elliott,indians,284
padilla,indians,285
snyder,indians,286
chase,indians,287
becenti,indians,288
roy,indians,289
oliver,indians,290
williamson,indians,291
bear,indians,292
barnett,indians,293
pablo,indians,294
alvarez,indians,295
norris,indians,296
platero,indians,297
proctor,indians,298
vigil,indians,299
hopkins,indians,300
gilbert,indians,301
eagle,indians,302
lyons,indians,303
verdin,indians,304
pino,indians,305
monroe,indians,306
juan,indians,307
jack,indians,308
carpenter,indians,309
watkins,indians,310
wagner,indians,311
barber,indians,312
larson,indians,313
livingston,indians,314
arnold,indians,315
payne,indians,316
denny,indians,317
dunn,indians,318
decoteau,indians,319
howell,indians,320
singh,indians,321
mccabe,indians,322
beaver,indians,323
sharp,indians,324
burgess,indians,325
ben,indians,326
blue,indians,327
rivera,indians,328
harper,indians,329
cochran,indians,330
rivers,indians,331
baldwin,indians,332
david,indians,333
boone,indians,334
mike,indians,335
hoffman,indians,336
gutierrez,indians,337
yellowhair,indians,338
moreno,indians,339
valdez,indians,340
dean,indians,341
reyes,indians,342
valencia,indians,343
goodman,indians,344
lawson,indians,345
poitra,indians,346
logan,indians,347
bates,indians,348
kirk,indians,349
singer,indians,350
farmer,indians,351
cross,indians,352
norton,indians,353
matthews,indians,354
may,indians,355
leonard,indians,356
wolf,indians,357
sloan,indians,358
gregory,indians,359
miles,indians,360
holt,indians,361
charlie,indians,362
salazar,indians,363
watchman,indians,364
french,indians,365
douglas,indians,366
maynor,indians,367
hansen,indians,368
snow,indians,369
newman,indians,370
house,indians,371
pinto,indians,372
mckinney,indians,373
moran,indians,374
carr,indians,375
sherman,indians,376
bush,indians,377
hubbard,indians,378
hanson,indians,379
duran,indians,380
234,indians,381
,indians,382
381,indians,383
651,indians,384
,indians,385
749,indians,386
,indians,387
700,indians,388
,indians,389
,indians,390
751,indians,391
<td>334,indians,392
752,indians,393
,indians,394
,indians,395
,indians,396
<td>511,indians,397
754,indians,398
<td>333,indians,399
755,indians,400
,indians,401
575,indians,402
,indians,403
,indians,404
757,indians,405
,indians,406
,indians,407
hull,indians,408
754,indians,409
848,indians,410
,indians,411
1308,indians,412
,indians,413
,indians,414
850,indians,415
,indians,416
,indians,417
toney,indians,418
1886,indians,419
852,indians,420
297,indians,421
853,indians,422
,indians,423
,indians,424
,indians,425
,indians,426
855,indians,427
,indians,428
,indians,429
<td>foote,indians,430
<td>2063,indians,431
857,indians,432
,indians,433
</tr>
<tr><td>858,indians,434
glenn,indians,435
627,indians,436
,indians,437
,indians,438
860,indians,439
,indians,440
</tr>
<tr><td>861,indians,441
sells,indians,442
3992,indians,443
,indians,444
292,indians,445
863,indians,446
,indians,447
,indians,448
,indians,449
980,indians,450
,indians,451
2886,indians,452
,indians,453
,indians,454
982,indians,455
,indians,456
</tr>
<tr><td>983,indians,457
stokes,indians,458
510,indians,459
,indians,460
,indians,461
985,indians,462
,indians,463
,indians,464
<td>littlejohn,indians,465
,indians,466
987,indians,467
989,indians,468
,indians,469
2042,indians,470
,indians,471
,indians,472
991,indians,473
,indians,474
</tr>
<tr><td>992,indians,475
pate,indians,476
1117,indians,477
,indians,478
,indians,479
994,indians,480
,indians,481
,indians,482
cortez,indians,483
<td>367,indians,484
996,indians,485
256,indians,486
997,indians,487
,indians,488
,indians,489
<td>doxtator,indians,490
,indians,491
999,indians,492
<td>254,indians,493
1000,indians,494
,indians,495
49767,indians,496
,indians,497
254,indians,498
1002,indians,499
,indians,500
,indians,501
</tr></table>
<br><br>,indians,502
,indians,503
,indians,504
,indians,505
,indians,506
,indians,507
,indians,508
,indians,509
,indians,510
,indians,511
,indians,512
,indians,513
,indians,514
,indians,515
,indians,516
,indians,517
,indians,518
,indians,519
,indians,520
,indians,521
,indians,522
,indians,523
,indians,524
,indians,525
,indians,526
,indians,527
,indians,528
,indians,529
,indians,530
,indians,531
,indians,532
,indians,533
,indians,534
,indians,535
,indians,536
,indians,537
,indians,538
,indians,539
,indians,540
,indians,541
,indians,542
,indians,543
,indians,544
,indians,545
,indians,546
,indians,547
,indians,548
,indians,549
,indians,550
,indians,551
,indians,552
,indians,553
,indians,554
,indians,555
,indians,556
,indians,557
,indians,558
,indians,559
,indians,560
,indians,561
,indians,562
,indians,563
,indians,564
,indians,565
,indians,566
,indians,567
,indians,568
,indians,569
,indians,570
,indians,571
,indians,572
,indians,573
,indians,574
,indians,575
,indians,576
,indians,577
,indians,578
,indians,579
,indians,580
,indians,581
,indians,582
,indians,583
,indians,584
,indians,585
,indians,586
,indians,587
,indians,588
,indians,589
,indians,590
,indians,591
,indians,592
,indians,593
,indians,594
,indians,595
,indians,596
,indians,597
,indians,598
,indians,599
,indians,600
,indians,601
,indians,602
,indians,603
,indians,604
,indians,605
,indians,606
,indians,607
,indians,608
,indians,609
,indians,610
,indians,611
,indians,612
,indians,613
,indians,614
,indians,615
,indians,616
,indians,617
,indians,618
,indians,619
,indians,620
,indians,621
,indians,622
,indians,623
,indians,624
,indians,625
,indians,626
,indians,627
,indians,628
,indians,629
,indians,630
,indians,631
,indians,632
,indians,633
,indians,634
,indians,635
,indians,636
,indians,637
,indians,638
,indians,639
,indians,640
,indians,641
,indians,642
,indians,643
,indians,644
,indians,645
,indians,646
,indians,647
,indians,648
,indians,649
,indians,650
,indians,651
,indians,652
,indians,653
,indians,654
,indians,655
,indians,656
,indians,657
,indians,658
,indians,659
,indians,660
,indians,661
,indians,662
,indians,663
,indians,664
,indians,665
,indians,666
,indians,667
,indians,668
,indians,669
,indians,670
,indians,671
,indians,672
,indians,673
,indians,674
,indians,675
,indians,676
,indians,677
,indians,678
,indians,679
,indians,680
,indians,681
,indians,682
,indians,683
,indians,684
,indians,685
,indians,686
,indians,687
,indians,688
,indians,689
,indians,690
,indians,691
,indians,692
,indians,693
,indians,694
,indians,695
,indians,696
,indians,697
,indians,698
,indians,699
,indians,700
,indians,701
,indians,702
,indians,703
,indians,704
,indians,705
,indians,706
,indians,707
,indians,708
,indians,709
,indians,710
,indians,711
,indians,712
,indians,713
,indians,714
,indians,715
,indians,716
,indians,717
,indians,718
,indians,719
,indians,720
,indians,721
,indians,722
,indians,723
,indians,724
,indians,725
,indians,726
,indians,727
,indians,728
,indians,729
,indians,730
,indians,731
,indians,732
,indians,733
,indians,734
,indians,735
,indians,736
,indians,737
,indians,738
,indians,739
,indians,740
,indians,741
,indians,742
,indians,743
,indians,744
,indians,745
,indians,746
,indians,747
,indians,748
,indians,749
,indians,750
,indians,751
,indians,752
,indians,753
,indians,754
,indians,755
,indians,756
,indians,757
,indians,758
,indians,759
,indians,760
,indians,761
,indians,762
,indians,763
,indians,764
,indians,765
,indians,766
,indians,767
,indians,768
,indians,769
,indians,770
,indians,771
,indians,772
,indians,773
,indians,774
,indians,775
,indians,776
,indians,777
,indians,778
,indians,779
,indians,780
,indians,781
,indians,782
,indians,783
,indians,784
,indians,785
,indians,786
,indians,787
,indians,788
,indians,789
,indians,790
,indians,791
,indians,792
,indians,793
,indians,794
,indians,795
,indians,796
,indians,797
,indians,798
,indians,799
,indians,800
,indians,801
,indians,802
,indians,803
,indians,804
,indians,805
,indians,806
,indians,807
,indians,808
,indians,809
,indians,810
,indians,811
,indians,812
,indians,813
,indians,814
,indians,815
,indians,816
,indians,817
,indians,818
,indians,819
,indians,820
,indians,821
,indians,822
,indians,823
,indians,824
,indians,825
,indians,826
,indians,827
,indians,828
,indians,829
,indians,830
,indians,831
,indians,832
,indians,833
,indians,834
,indians,835
,indians,836
,indians,837
,indians,838
,indians,839
,indians,840
,indians,841
,indians,842
,indians,843
,indians,844
,indians,845
,indians,846
,indians,847
,indians,848
,indians,849
,indians,850
,indians,851
,indians,852
,indians,853
,indians,854
,indians,855
,indians,856
,indians,857
,indians,858
,indians,859
,indians,860
,indians,861
,indians,862
,indians,863
,indians,864
,indians,865
,indians,866
,indians,867
,indians,868
,indians,869
,indians,870
,indians,871
,indians,872
,indians,873
,indians,874
,indians,875
,indians,876
,indians,877
,indians,878
,indians,879
,indians,880
,indians,881
,indians,882
,indians,883
,indians,884
,indians,885
,indians,886
,indians,887
,indians,888
,indians,889
,indians,890
,indians,891
,indians,892
,indians,893
,indians,894
,indians,895
,indians,896
,indians,897
,indians,898
,indians,899
,indians,900
,indians,901
,indians,902
,indians,903
,indians,904
,indians,905
,indians,906
,indians,907
,indians,908
,indians,909
,indians,910
,indians,911
,indians,912
,indians,913
,indians,914
,indians,915
,indians,916
,indians,917
,indians,918
,indians,919
,indians,920
,indians,921
,indians,922
,indians,923
,indians,924
,indians,925
,indians,926
,indians,927
,indians,928
,indians,929
,indians,930
,indians,931
,indians,932
,indians,933
,indians,934
,indians,935
,indians,936
,indians,937
,indians,938
,indians,939
,indians,940
,indians,941
,indians,942
,indians,943
,indians,944
,indians,945
,indians,946
,indians,947
,indians,948
,indians,949
,indians,950
,indians,951
,indians,952
,indians,953
,indians,954
,indians,955
,indians,956
,indians,957
,indians,958
,indians,959
,indians,960
,indians,961
,indians,962
,indians,963
,indians,964
,indians,965
,indians,966
,indians,967
,indians,968
,indians,969
,indians,970
,indians,971
,indians,972
,indians,973
,indians,974
,indians,975
,indians,976
,indians,977
,indians,978
,indians,979
,indians,980
,indians,981
,indians,982
,indians,983
,indians,984
,indians,985
,indians,986
,indians,987
,indians,988
,indians,989
,indians,990
,indians,991
,indians,992
,indians,993
,indians,994
,indians,995
,indians,996
,indians,997
,indians,998
,indians,999
,indians,1000
williams,black,1
johnson,black,2
smith,black,3
jones,black,4
5,black,5
jackson,black,6
davis,black,7
thomas,black,8
harris,black,9
robinson,black,10
taylor,black,11
wilson,black,12
moore,black,13
white,black,14
lewis,black,15
walker,black,16
green,black,17
washington,black,18
thompson,black,19
anderson,black,20
scott,black,21
carter,black,22
wright,black,23
miller,black,24
hill,black,25
allen,black,26
mitchell,black,27
young,black,28
lee,black,29
martin,black,30
clark,black,31
turner,black,32
hall,black,33
king,black,34
35,black,35
coleman,black,36
james,black,37
evans,black,38
bell,black,39
richardson,black,40
adams,black,41
brooks,black,42
parker,black,43
jenkins,black,44
stewart,black,45
howard,black,46
campbell,black,47
simmons,black,48
sanders,black,49
henderson,black,50
collins,black,51
52,black,52
watson,black,53
butler,black,54
alexander,black,55
bryant,black,56
nelson,black,57
morris,black,58
barnes,black,59
jordan,black,60
reed,black,61
woods,black,62
dixon,black,63
roberts,black,64
gray,black,65
phillips,black,66
griffin,black,67
baker,black,68
powell,black,69
bailey,black,70
ford,black,71
holmes,black,72
banks,black,73
daniels,black,74
ross,black,75
rogers,black,76
perry,black,77
foster,black,78
patterson,black,79
hunter,black,80
owens,black,81
grant,black,82
marshall,black,83
henry,black,84
morgan,black,85
price,black,86
wallace,black,87
ward,black,88
hayes,black,89
boyd,black,90
freeman,black,91
graham,black,92
hamilton,black,93
franklin,black,94
hawkins,black,95
gordon,black,96
sims,black,97
harrison,black,98
ellis,black,99
kelly,black,100
hicks,black,101
bennett,black,102
joseph,black,103
gibson,black,104
crawford,black,105
jefferson,black,106
watkins,black,107
tucker,black,108
porter,black,109
willis,black,110
mason,black,111
matthews,black,112
fields,black,113
cook,black,114
hughes,black,115
simpson,black,116
hudson,black,117
cole,black,118
warren,black,119
russell,black,120
west,black,121
reid,black,122
murphy,black,123
wells,black,124
mack,black,125
murray,black,126
douglas,black,127
bradley,black,128
frazier,black,129
shaw,black,130
harper,black,131
greene,black,132
robertson,black,133
payne,black,134
perkins,black,135
byrd,black,136
spencer,black,137
webb,black,138
oliver,black,139
cox,black,140
austin,black,141
berry,black,142
lawrence,black,143
mcdonald,black,144
montgomery,black,145
love,black,146
mccoy,black,147
burton,black,148
black,black,149
knight,black,150
harvey,black,151
andrews,black,152
cunningham,black,153
stephens,black,154
armstrong,black,155
peterson,black,156
glover,black,157
long,black,158
haynes,black,159
riley,black,160
hampton,black,161
wade,black,162
miles,black,163
palmer,black,164
neal,black,165
gardner,black,166
ferguson,black,167
garrett,black,168
tate,black,169
singleton,black,170
hunt,black,171
reynolds,black,172
curry,black,173
charles,black,174
chambers,black,175
hardy,black,176
hines,black,177
little,black,178
walton,black,179
rice,black,180
mills,black,181
fisher,black,182
mosley,black,183
caldwell,black,184
booker,black,185
alston,black,186
carr,black,187
lawson,black,188
roberson,black,189
kennedy,black,190
terry,black,191
houston,black,192
burns,black,193
mcgee,black,194
ray,black,195
myers,black,196
fuller,black,197
stevenson,black,198
thornton,black,199
watts,black,200
duncan,black,201
ingram,black,202
pearson,black,203
gaines,black,204
dorsey,black,205
flowers,black,206
parks,black,207
lane,black,208
209,black,209
stevens,black,210
stokes,black,211
ware,black,212
dawson,black,213
reese,black,214
dennis,black,215
francis,black,216
horton,black,217
mckinney,black,218
holloway,black,219
jennings,black,220
graves,black,221
tyler,black,222
hopkins,black,223
fleming,black,224
battle,black,225
williamson,black,226
vaughn,black,227
wiggins,black,228
dunn,black,229
clay,black,230
lucas,black,231
jacobs,black,232
233,black,233
floyd,black,234
pierre,black,235
daniel,black,236
rivers,black,237
malone,black,238
moss,black,239
dean,black,240
clarke,black,241
chapman,black,242
bush,black,243
logan,black,244
shelton,black,245
bates,black,246
gibbs,black,247
pierce,black,248
arnold,black,249
holland,black,250
saunders,black,251
hart,black,252
